0.682	0.965	0.076	0.978	0.193	0.055	0.932	0.71	0.925	0.433	0.0	0.433	0.632	0.886	0.703	0.561	0.46	0.95	0.644	0.528	0.61	0.95	0.465	0.72	0.865	0.381	0.146	0.933	0.052	0.076	0.465	0.89	0.979	0.93	0.718	0.916	0.797	0.832	0.616	0.081	0.076	0.676	0.824	0.183	0.786	0.973	0.475	0.36	0.757	0.221	0.797	0.619	0.265	0.112	0.916	0.92	0.933	0.916	0.989	0.797	0.797	0.112	0.475	0.52	0.076	0.221	0.017	0.572	0.939	0.582	0.797	0.177	0.572	0.916	0.36	0.832	0.072	0.076	0.325	0.99	0.797	0.076	0.076	0.916	0.265	0.832	0.797	0.797	0.917	0.572	0.076	0.916	0.797	0.265	0.445	0.832	0.797	0.553	0.553	0.45	0.72	0.2	0.52	0.465	0.487	0.917	0.288	0.076	0.076	0.265	0.572	0.676	0.99	0.939	0.916	0.112	0.645	0.979	0.043	0.832	0.853	0.797	0.325	0.832	0.797	0.529	0.916	0.797	0.617	0.916	0.325	0.64	0.853	0.017	0.017	0.916	0.797	0.797	0.076	0.076	0.076	0.916	0.445	0.99	0.325	0.797	0.853	0.572	0.325	0.076	0.797	0.797	0.797	0.797	0.797	0.797	0.265	0.797	0.676	0.645	0.916	0.325	0.017	0.076	0.939	0.832	0.939	0.797	0.797	0.832	0.797	0.572	0.325	0.797	0.939	0.325	0.797	0.916	0.916	0.265	0.112	0.265	0.797	0.99	0.676	0.916	0.301	0.572	0.529	0.797	0.99	0.832	0.797	0.445	0.797	0.325	0.076	0.325	0.916	0.916	0.797	0.939	0.076	0.939	0.797	0.325	0.797	0.325	0.916	0.076	0.797	0.797	0.112	0.325	0.797	0.916	0.916	0.797	0.076	0.076	0.916	0.797	0.076	0.797	0.076	0.265	0.076	0.325	0.797	0.797	0.916	0.797	0.076	0.939	0.797	0.797	0.916	0.797	0.916	0.797	0.797	0.797	0.797	0.076	0.076	0.916	0.076	0.916	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.325	0.076	0.076	0.797	0.076	0.797	0.797	0.325	0.076	0.797	0.076	0.076	0.076	0.797	0.797	0.797	0.076	0.076	0.076	0.076	0.797	0.797	0.076	0.076	0.076
0.851	0.895	0.037	0.292	0.26	0.84	0.264	0.988	0.833	0.686	0.433	0.0	0.955	0.619	0.935	0.582	0.75	0.494	0.615	0.681	0.326	0.821	0.984	0.718	0.96	0.151	0.922	0.865	0.494	0.728	0.16	0.718	0.915	0.953	0.975	0.854	0.728	0.915	0.429	0.539	0.728	0.922	0.998	0.833	0.933	0.974	0.982	0.743	0.865	0.935	0.728	0.878	0.922	0.915	0.854	0.509	1.0	0.854	0.975	0.728	0.037	0.281	0.539	0.689	0.037	0.14	0.854	0.87	0.281	0.79	0.728	0.786	0.281	0.854	0.967	0.915	0.732	0.728	0.854	0.935	0.728	0.728	0.728	0.15	0.922	0.467	0.728	0.728	0.546	0.87	0.037	0.854	0.728	0.386	0.467	0.467	0.728	0.961	0.802	0.975	0.412	0.732	0.689	0.936	0.159	0.546	0.802	0.728	0.728	0.386	0.281	0.386	0.505	0.87	0.854	0.87	0.946	0.915	0.935	0.915	0.935	0.728	0.854	0.915	0.728	0.14	0.854	0.728	0.178	0.854	0.854	0.743	0.14	0.854	0.854	0.854	0.037	0.728	0.728	0.037	0.728	0.854	0.467	0.049	0.854	0.728	0.505	0.87	0.854	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.922	0.037	0.386	0.946	0.854	0.15	0.854	0.728	0.87	0.915	0.281	0.728	0.037	0.915	0.728	0.281	0.854	0.728	0.87	0.15	0.728	0.854	0.854	0.386	0.87	0.922	0.728	0.386	0.922	0.15	0.461	0.87	0.935	0.728	0.386	0.467	0.728	0.915	0.728	0.15	0.728	0.854	0.854	0.854	0.728	0.87	0.728	0.87	0.728	0.854	0.728	0.15	0.854	0.728	0.728	0.728	0.87	0.854	0.728	0.854	0.15	0.728	0.728	0.728	0.854	0.728	0.728	0.728	0.728	0.922	0.728	0.15	0.728	0.037	0.854	0.728	0.728	0.87	0.037	0.728	0.15	0.728	0.854	0.728	0.728	0.728	0.728	0.728	0.728	0.854	0.728	0.854	0.037	0.728	0.728	0.728	0.728	0.728	0.728	0.15	0.037	0.037	0.037	0.728	0.728	0.728	0.15	0.728	0.037	0.728	0.037	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728	0.728
0.504	0.921	0.794	0.892	0.949	0.616	0.477	0.982	0.973	0.471	0.632	0.955	0.0	0.936	0.74	0.644	0.632	0.944	0.791	0.961	0.851	0.45	0.928	0.902	0.98	0.146	0.621	0.828	0.45	0.794	0.094	0.902	0.169	0.781	0.617	0.864	0.794	0.609	0.353	0.504	0.794	0.948	0.716	0.698	0.722	0.408	0.504	0.085	0.828	0.968	0.794	0.695	0.948	0.609	0.864	0.288	0.593	0.864	0.985	0.794	0.039	0.357	0.763	0.848	0.794	0.067	0.864	0.878	0.357	0.39	0.794	0.91	0.878	0.864	0.879	0.976	0.991	0.794	0.864	0.968	0.794	0.794	0.039	0.231	0.948	0.609	0.794	0.794	0.708	0.878	0.794	0.864	0.039	0.497	0.976	0.169	0.794	0.174	0.832	0.985	0.734	0.991	0.99	0.191	0.394	0.087	0.832	0.039	0.794	0.497	0.878	0.109	0.701	0.878	0.864	0.357	0.979	0.609	0.067	0.609	0.3	0.039	0.864	0.609	0.039	0.701	0.864	0.794	0.071	0.864	0.864	0.549	0.3	0.864	0.864	0.864	0.039	0.794	0.794	0.039	0.794	0.231	0.976	0.109	0.864	0.794	0.701	0.878	0.864	0.794	0.794	0.794	0.794	0.794	0.794	0.794	0.497	0.794	0.948	0.708	0.864	0.004	0.231	0.794	0.878	0.976	0.878	0.794	0.794	0.609	0.794	0.878	0.864	0.794	0.878	0.864	0.039	0.864	0.864	0.948	0.878	0.948	0.794	0.948	0.948	0.231	1.0	0.357	0.3	0.794	0.948	0.609	0.794	0.976	0.794	0.864	0.794	0.231	0.864	0.864	0.039	0.878	0.794	0.878	0.794	0.231	0.794	0.864	0.864	0.794	0.794	0.794	0.878	0.231	0.039	0.864	0.864	0.794	0.794	0.794	0.864	0.794	0.794	0.794	0.039	0.497	0.794	0.004	0.794	0.794	0.864	0.794	0.794	0.878	0.039	0.794	0.231	0.794	0.864	0.794	0.794	0.794	0.794	0.794	0.794	0.864	0.794	0.864	0.794	0.794	0.794	0.794	0.794	0.794	0.794	0.231	0.794	0.794	0.794	0.794	0.794	0.794	0.864	0.794	0.039	0.794	0.039	0.039	0.794	0.794	0.794	0.794	0.794	0.039	0.794	0.794	0.794	0.039	0.794	0.794
0.475	0.828	0.078	0.988	0.187	0.872	0.848	0.975	0.98	0.875	0.886	0.619	0.936	0.0	0.887	0.967	0.886	0.977	0.824	0.701	0.961	0.915	0.803	1.0	0.48	0.858	0.32	0.935	0.662	0.078	0.73	0.897	0.305	0.917	0.972	0.908	0.83	0.305	0.493	0.898	0.83	0.964	0.915	0.88	0.987	0.889	0.475	0.187	0.792	0.799	0.83	0.773	0.167	0.732	0.908	0.967	0.505	0.908	0.798	0.078	0.83	0.469	0.475	0.904	0.83	0.404	0.262	0.94	0.469	0.638	0.83	0.563	0.94	0.908	0.431	0.972	0.989	0.078	0.262	0.984	0.83	0.078	0.078	0.262	0.606	0.972	0.83	0.078	0.472	0.94	0.078	0.908	0.83	0.167	0.732	0.732	0.83	0.701	0.228	0.972	0.232	0.564	0.904	0.73	0.143	0.835	0.996	0.078	0.83	0.964	0.94	0.167	0.799	0.469	0.908	0.94	0.982	0.305	0.799	0.305	0.799	0.078	0.908	0.972	0.078	0.111	0.908	0.83	0.662	0.908	0.262	0.051	0.799	0.262	0.908	0.908	0.83	0.83	0.078	0.83	0.83	0.262	0.305	0.167	0.908	0.83	0.404	0.94	0.262	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.167	0.83	0.606	0.835	0.262	0.908	0.908	0.83	0.94	0.305	0.469	0.83	0.83	0.305	0.83	0.94	0.262	0.83	0.94	0.262	0.078	0.908	0.908	0.964	0.94	0.606	0.83	0.964	0.964	0.262	0.581	0.092	0.404	0.83	0.606	0.732	0.83	0.732	0.83	0.262	0.83	0.908	0.908	0.908	0.078	0.469	0.83	0.94	0.83	0.262	0.078	0.908	0.908	0.83	0.83	0.83	0.469	0.908	0.078	0.908	0.908	0.83	0.83	0.83	0.908	0.83	0.83	0.83	0.83	0.606	0.078	0.262	0.83	0.83	0.908	0.83	0.83	0.94	0.078	0.83	0.262	0.83	0.908	0.83	0.83	0.83	0.83	0.83	0.078	0.908	0.83	0.908	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.262	0.078	0.83	0.83	0.83	0.83	0.83	0.262	0.078	0.83	0.078	0.83	0.078	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.078	0.078	0.078
0.857	0.97	0.065	0.988	0.223	0.756	0.931	0.943	0.924	0.364	0.703	0.935	0.74	0.887	0.0	0.559	0.703	0.555	0.937	0.889	0.477	0.856	0.98	0.858	0.947	0.175	0.923	0.899	0.966	0.065	0.858	0.317	0.684	0.68	0.95	0.882	0.772	0.684	0.501	0.967	0.772	0.545	0.856	0.543	0.65	0.55	0.967	0.34	0.899	0.317	0.772	1.0	0.545	0.983	0.022	0.908	0.899	0.882	0.746	0.772	0.065	0.063	0.857	0.578	0.772	0.931	0.252	0.929	0.384	0.992	0.772	0.95	0.929	0.252	0.998	0.252	0.68	0.772	0.882	0.747	0.772	0.772	0.772	0.882	0.962	0.252	0.065	0.065	0.986	0.929	0.065	0.882	0.772	0.168	0.252	0.684	0.772	0.515	0.136	0.746	0.621	0.445	0.875	0.621	0.49	0.81	0.786	0.772	0.772	0.962	0.929	0.545	0.931	0.063	0.882	0.929	0.81	0.684	0.931	0.684	0.317	0.772	0.882	0.684	0.065	0.747	0.882	0.772	0.966	0.882	0.252	0.896	0.747	0.882	0.882	0.882	0.065	0.772	0.772	0.065	0.772	0.252	0.252	0.168	0.882	0.772	0.931	0.929	0.882	0.772	0.772	0.065	0.772	0.772	0.772	0.772	0.545	0.772	0.545	0.986	0.882	0.252	0.882	0.065	0.929	0.684	0.384	0.772	0.772	0.983	0.772	0.929	0.252	0.772	0.929	0.882	0.772	0.252	0.882	0.962	0.929	0.962	0.772	0.962	0.01	0.882	1.0	0.063	0.317	0.772	0.962	0.983	0.772	0.684	0.772	0.252	0.772	0.882	0.882	0.252	0.065	0.384	0.772	0.929	0.772	0.882	0.065	0.252	0.882	0.772	0.772	0.772	0.063	0.882	0.772	0.882	0.882	0.772	0.772	0.772	0.882	0.772	0.772	0.772	0.772	0.962	0.772	0.252	0.772	0.772	0.882	0.772	0.772	0.929	0.772	0.772	0.882	0.772	0.882	0.772	0.772	0.772	0.772	0.065	0.772	0.252	0.772	0.882	0.772	0.772	0.772	0.772	0.772	0.772	0.772	0.252	0.065	0.772	0.772	0.772	0.772	0.772	0.252	0.772	0.065	0.772	0.065	0.772	0.772	0.772	0.772	0.065	0.772	0.772	0.772	0.772	0.772	0.772	0.772	0.772
0.693	0.836	0.757	0.939	0.945	0.993	0.676	0.962	0.929	0.98	0.561	0.582	0.644	0.967	0.559	0.0	0.561	0.989	0.638	0.972	0.968	0.614	0.984	0.964	0.764	0.979	0.894	1.0	0.614	0.757	0.839	0.964	0.939	0.975	0.557	0.84	0.757	0.939	0.967	0.387	0.757	0.926	0.894	0.929	0.984	0.981	0.931	0.472	0.945	0.938	0.757	0.284	0.926	0.525	0.84	0.519	0.945	0.84	0.557	0.757	0.048	0.317	1.0	0.991	0.757	0.615	0.84	0.317	0.9	0.951	0.757	0.851	0.9	0.84	0.806	0.939	0.975	0.757	0.84	0.938	0.757	0.757	0.757	0.84	0.452	0.525	0.757	0.757	0.646	0.317	0.757	0.84	0.757	0.452	0.525	0.939	0.757	0.723	0.723	0.851	0.319	0.838	0.991	0.964	0.995	0.646	0.723	0.048	0.757	0.926	0.317	0.452	0.938	0.9	0.84	0.9	0.646	0.525	0.938	0.939	0.938	0.757	0.84	0.939	0.757	0.938	0.84	0.757	0.614	0.84	0.84	0.806	0.615	0.84	0.84	0.178	0.757	0.757	0.048	0.757	0.757	0.84	0.114	0.452	0.84	0.757	0.938	0.317	0.84	0.757	0.757	0.757	0.757	0.048	0.048	0.757	0.452	0.757	0.926	0.646	0.84	0.84	0.84	0.757	0.9	0.939	0.317	0.757	0.757	0.525	0.757	0.9	0.84	0.757	0.317	0.178	0.757	0.84	0.84	0.926	0.9	0.926	0.757	0.926	0.926	0.84	0.885	0.9	0.938	0.757	0.452	0.525	0.757	0.525	0.757	0.84	0.757	0.84	0.84	0.84	0.757	0.317	0.757	0.9	0.048	0.178	0.757	0.84	0.84	0.757	0.757	0.048	0.9	0.178	0.757	0.84	0.84	0.048	0.757	0.757	0.84	0.757	0.757	0.757	0.757	0.452	0.757	0.178	0.757	0.757	0.84	0.757	0.757	0.317	0.757	0.048	0.84	0.757	0.84	0.757	0.757	0.757	0.048	0.757	0.757	0.84	0.757	0.84	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.84	0.757	0.757	0.757	0.757	0.757	0.757	0.84	0.757	0.757	0.048	0.757	0.048	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.757	0.048
0.977	0.886	0.076	0.926	0.193	0.732	0.807	0.71	0.584	0.75	0.46	0.75	0.632	0.886	0.703	0.561	0.0	0.824	0.428	0.742	0.408	0.171	0.275	0.969	0.603	0.381	0.91	0.757	0.348	0.076	0.72	0.465	0.112	0.81	0.911	0.916	0.797	0.979	0.968	0.22	0.797	0.99	0.617	0.925	0.9	0.046	0.881	0.136	0.98	0.529	0.797	0.983	0.676	0.979	0.325	0.975	0.572	0.916	0.177	0.076	0.797	0.572	0.881	0.014	0.797	0.529	0.325	0.939	0.112	0.9	0.797	0.177	0.939	0.325	0.64	0.445	1.0	0.797	0.916	0.853	0.797	0.797	0.797	0.916	0.676	0.445	0.076	0.797	0.993	0.939	0.076	0.916	0.076	0.265	0.112	0.832	0.797	0.553	0.75	0.718	0.969	0.981	0.52	0.89	0.301	0.32	0.965	0.797	0.797	0.035	0.112	0.99	0.853	0.112	0.916	0.572	0.993	0.832	0.529	0.445	0.853	0.076	0.916	0.832	0.797	0.853	0.916	0.797	0.348	0.325	0.916	0.64	0.853	0.916	0.916	0.325	0.797	0.797	0.076	0.076	0.797	0.325	0.445	0.99	0.916	0.797	0.99	0.572	0.916	0.797	0.797	0.076	0.076	0.797	0.797	0.797	0.035	0.076	0.265	0.917	0.325	0.325	0.325	0.797	0.572	0.832	0.112	0.797	0.797	0.832	0.797	0.112	0.325	0.797	0.572	0.325	0.076	0.325	0.916	0.99	0.572	0.676	0.076	0.99	0.676	0.325	0.945	0.939	0.99	0.797	0.676	0.445	0.797	0.832	0.797	0.325	0.797	0.325	0.916	0.325	0.797	0.572	0.797	0.572	0.076	0.916	0.797	0.325	0.916	0.797	0.076	0.797	0.112	0.916	0.076	0.916	0.017	0.797	0.797	0.797	0.916	0.797	0.797	0.797	0.076	0.265	0.797	0.916	0.797	0.797	0.325	0.797	0.797	0.572	0.797	0.797	0.916	0.797	0.916	0.797	0.797	0.797	0.797	0.797	0.797	0.017	0.797	0.325	0.797	0.797	0.797	0.797	0.797	0.797	0.797	0.916	0.076	0.797	0.076	0.076	0.797	0.797	0.325	0.797	0.797	0.076	0.076	0.797	0.797	0.797	0.797	0.797	0.797	0.076	0.797	0.797	0.797	0.797	0.797	0.076
0.932	0.504	0.232	0.997	0.774	0.923	1.0	0.936	1.0	0.998	0.95	0.494	0.944	0.977	0.555	0.989	0.824	0.0	1.0	1.0	0.984	0.569	0.668	0.738	0.519	0.861	0.821	0.419	0.237	0.232	0.92	0.738	0.972	0.916	0.662	0.765	0.232	0.821	0.986	0.5	0.232	0.524	0.942	1.0	0.524	0.997	0.932	0.918	0.419	0.729	0.942	0.763	0.993	0.821	0.765	0.878	0.034	0.145	0.389	0.232	0.232	0.098	0.932	0.992	0.232	0.729	0.145	0.611	0.952	0.94	0.232	0.662	0.611	0.992	0.733	0.972	0.975	0.942	0.765	0.933	0.942	0.942	0.232	0.765	0.879	0.972	0.942	0.232	0.905	0.611	0.232	0.765	0.232	0.879	0.437	0.972	0.232	0.988	0.642	0.974	0.996	0.975	0.775	0.738	0.252	0.595	0.952	0.232	0.232	0.074	0.098	0.074	0.729	0.098	0.765	0.098	0.905	0.437	0.729	0.821	0.317	0.232	0.765	0.821	0.232	0.317	0.765	0.232	0.237	0.765	0.145	0.733	0.729	0.765	0.765	0.145	0.942	0.232	0.232	0.232	0.942	0.145	0.037	0.524	0.145	0.232	0.993	0.952	0.992	0.232	0.232	0.942	0.232	0.232	0.232	0.942	0.524	0.232	0.879	0.244	0.145	0.765	0.765	0.232	0.611	0.821	0.098	0.942	0.942	0.437	0.232	0.098	0.992	0.942	0.098	0.145	0.232	0.145	0.765	0.879	0.098	0.993	0.232	1.0	0.879	0.765	0.874	0.098	0.933	0.232	0.879	0.821	0.942	0.037	0.942	0.145	0.232	0.765	0.765	0.992	0.232	0.098	0.232	0.098	0.232	0.765	0.232	0.765	0.765	0.232	0.232	0.232	0.611	0.145	0.232	0.765	0.765	0.232	0.232	0.232	0.765	0.232	0.942	0.232	0.232	0.074	0.942	0.145	0.942	0.942	0.145	0.942	0.232	0.098	0.232	0.232	0.145	0.232	0.765	0.232	0.232	0.232	0.232	0.232	0.942	0.765	0.232	0.765	0.942	0.232	0.232	0.942	0.942	0.232	0.232	0.145	0.232	0.232	0.232	0.232	0.942	0.942	0.145	0.942	0.942	0.232	0.232	0.232	0.942	0.942	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.232	0.942	0.232
0.738	0.861	0.139	0.75	0.879	0.9	0.999	0.911	0.979	0.615	0.644	0.615	0.791	0.824	0.937	0.638	0.428	1.0	0.0	0.902	0.954	0.823	0.62	0.49	0.424	0.482	0.703	0.788	0.937	0.139	0.986	0.728	0.929	0.996	0.336	0.507	0.139	0.687	0.898	0.887	0.139	0.865	0.937	0.951	0.493	0.991	0.738	0.908	0.954	0.21	0.874	0.789	0.865	0.929	0.507	0.687	0.206	0.951	0.336	0.874	0.139	0.272	0.994	0.977	0.874	0.802	0.044	0.734	0.734	0.709	0.874	0.643	0.272	0.951	0.519	0.687	0.972	0.874	0.507	0.99	0.874	0.874	0.139	0.507	0.865	0.929	0.874	0.874	0.865	0.734	0.139	0.951	0.139	0.865	0.317	0.687	0.139	0.997	0.914	0.864	0.955	0.972	0.872	0.876	0.494	0.865	0.914	0.874	0.874	0.111	0.734	0.505	0.522	0.272	0.507	0.734	0.865	0.929	0.522	0.687	0.025	0.874	0.507	0.929	0.139	0.522	0.951	0.139	0.823	0.507	0.507	0.519	0.802	0.951	0.044	0.507	0.139	0.874	0.874	0.874	0.139	0.044	0.687	0.111	0.044	0.874	0.802	0.734	0.951	0.139	0.874	0.874	0.139	0.874	0.874	0.874	0.505	0.139	0.505	0.664	0.951	0.507	0.507	0.139	0.272	0.687	0.734	0.874	0.874	0.929	0.874	0.015	0.951	0.874	0.734	0.507	0.874	0.507	0.951	0.865	0.734	0.865	0.139	0.989	0.505	0.951	0.92	0.272	0.802	0.139	0.989	0.317	0.874	0.687	0.874	0.507	0.139	0.951	0.507	0.951	0.139	0.272	0.139	0.015	0.874	0.951	0.874	0.951	0.951	0.139	0.139	0.874	0.272	0.044	0.874	0.951	0.507	0.874	0.139	0.139	0.951	0.139	0.139	0.139	0.874	0.865	0.874	0.044	0.874	0.874	0.507	0.874	0.139	0.988	0.139	0.139	0.507	0.139	0.951	0.139	0.139	0.874	0.139	0.139	0.874	0.507	0.139	0.507	0.874	0.874	0.874	0.874	0.874	0.874	0.874	0.507	0.139	0.874	0.139	0.874	0.874	0.874	0.507	0.874	0.139	0.874	0.874	0.874	0.874	0.874	0.874	0.874	0.139	0.874	0.139	0.874	0.874	0.139	0.874	0.874
0.622	0.889	0.88	0.99	0.855	0.577	0.496	0.866	0.99	0.904	0.528	0.681	0.961	0.701	0.889	0.972	0.742	1.0	0.902	0.0	0.925	0.088	0.029	0.806	0.624	0.112	0.956	0.465	0.53	0.11	0.806	0.41	0.65	0.496	0.111	0.953	0.11	0.931	0.633	0.95	0.88	0.854	0.974	0.725	0.864	0.714	0.379	0.414	0.965	0.135	0.88	0.922	0.854	0.931	0.484	0.83	0.302	0.484	0.984	0.11	0.11	0.716	0.998	0.599	0.11	0.433	0.484	0.716	0.716	0.63	0.88	0.984	0.22	0.484	0.691	0.931	0.666	0.88	0.953	0.135	0.88	0.88	0.11	0.953	0.992	0.262	0.88	0.88	0.59	0.716	0.88	0.953	0.11	0.432	0.931	0.65	0.11	0.851	0.659	0.769	0.999	0.982	0.813	0.41	0.858	0.866	0.922	0.11	0.88	0.432	0.011	0.432	0.773	0.98	0.953	0.22	0.97	0.262	0.773	0.931	0.433	0.88	0.484	0.262	0.11	0.433	0.953	0.88	0.088	0.953	0.953	0.971	0.433	0.953	0.953	0.484	0.88	0.11	0.88	0.11	0.88	0.04	0.262	0.854	0.04	0.11	1.0	0.98	0.953	0.88	0.11	0.88	0.88	0.11	0.11	0.88	0.113	0.11	0.854	0.305	0.484	0.484	0.484	0.11	0.98	0.65	0.22	0.88	0.88	0.053	0.11	0.22	0.484	0.88	0.22	0.04	0.88	0.484	0.953	0.432	0.22	0.854	0.88	0.992	0.432	0.953	0.672	0.716	0.773	0.11	0.854	0.931	0.88	0.931	0.88	0.953	0.88	0.484	0.484	0.484	0.11	0.716	0.88	0.98	0.88	0.484	0.88	0.484	0.484	0.88	0.88	0.11	0.22	0.484	0.88	0.953	0.484	0.11	0.88	0.88	0.484	0.11	0.88	0.11	0.11	0.854	0.88	0.04	0.88	0.88	0.484	0.88	0.88	0.22	0.88	0.11	0.484	0.11	0.484	0.11	0.88	0.88	0.11	0.11	0.88	0.953	0.88	0.953	0.88	0.11	0.11	0.88	0.88	0.88	0.11	0.953	0.88	0.11	0.11	0.11	0.88	0.88	0.484	0.88	0.88	0.88	0.11	0.11	0.88	0.88	0.88	0.88	0.88	0.11	0.88	0.88	0.88	0.11	0.88	0.88
0.355	0.664	0.209	0.942	0.784	0.972	0.97	0.639	0.779	0.992	0.61	0.326	0.851	0.961	0.477	0.968	0.408	0.984	0.954	0.925	0.0	0.96	0.718	0.934	0.358	0.863	0.542	0.224	0.86	0.918	0.319	0.558	0.342	0.766	0.046	0.107	0.209	0.342	0.945	0.355	0.918	0.432	0.651	0.997	0.669	0.431	0.837	0.823	0.778	0.639	0.209	0.712	0.841	0.029	0.72	0.996	0.5	0.72	0.231	0.209	0.209	0.566	0.11	0.725	0.918	0.639	0.72	0.079	0.935	0.789	0.209	0.006	0.566	0.72	0.617	0.342	0.973	0.918	0.72	0.639	0.209	0.918	0.209	0.107	0.432	0.342	0.918	0.209	0.543	0.566	0.209	0.107	0.918	0.432	0.342	0.995	0.209	0.815	0.387	0.504	0.558	0.992	0.986	0.319	0.45	0.184	0.387	0.209	0.209	0.045	0.079	0.045	0.639	0.566	0.107	0.566	0.819	0.727	0.216	0.727	0.216	0.209	0.72	0.342	0.209	0.639	0.107	0.209	0.86	0.986	0.72	0.321	0.216	0.72	0.107	0.107	0.918	0.918	0.209	0.209	0.209	0.107	0.342	0.432	0.107	0.209	0.639	0.566	0.986	0.209	0.918	0.918	0.209	0.209	0.209	0.209	0.432	0.209	0.432	0.184	0.107	0.72	0.107	0.209	0.566	0.93	0.566	0.209	0.918	0.342	0.918	0.079	0.72	0.209	0.935	0.107	0.209	0.72	0.107	0.841	0.079	0.969	0.209	0.432	0.432	0.72	0.886	0.079	0.216	0.209	0.432	0.342	0.209	0.342	0.209	0.107	0.209	0.72	0.107	0.72	0.209	0.079	0.209	0.566	0.918	0.107	0.209	0.986	0.72	0.209	0.918	0.209	0.566	0.107	0.209	0.72	0.72	0.209	0.209	0.918	0.72	0.209	0.209	0.209	0.209	0.432	0.918	0.107	0.918	0.918	0.986	0.209	0.918	0.995	0.209	0.209	0.107	0.209	0.72	0.209	0.209	0.209	0.209	0.209	0.918	0.72	0.918	0.72	0.918	0.209	0.918	0.209	0.209	0.209	0.209	0.72	0.209	0.918	0.209	0.209	0.209	0.918	0.107	0.918	0.918	0.209	0.209	0.209	0.209	0.209	0.209	0.918	0.209	0.209	0.209	0.209	0.209	0.209	0.918	0.209
0.761	0.742	0.232	0.519	0.774	0.407	0.768	0.356	0.602	0.821	0.95	0.821	0.45	0.915	0.856	0.614	0.171	0.569	0.823	0.088	0.96	0.0	0.668	0.738	0.241	0.658	0.39	0.693	0.237	0.232	0.296	0.92	0.037	0.916	0.389	0.765	0.942	0.821	0.457	0.5	0.232	0.524	0.062	0.34	0.744	0.842	0.761	0.443	0.693	0.317	0.232	0.763	0.074	0.437	0.765	0.878	0.995	0.765	0.389	0.232	0.232	0.098	0.5	0.775	0.232	0.933	0.145	0.098	0.611	0.837	0.232	0.006	0.098	0.145	0.443	0.437	0.505	0.232	0.145	0.729	0.232	0.232	0.232	0.145	0.074	0.037	0.942	0.232	0.244	0.098	0.232	0.145	0.232	0.524	0.437	0.437	0.232	0.84	0.141	0.662	0.53	0.705	0.775	0.53	0.252	0.595	0.415	0.942	0.232	0.879	0.611	0.524	0.933	0.098	0.765	0.952	0.244	0.821	0.317	0.821	0.729	0.232	0.765	0.821	0.942	0.048	0.145	0.942	0.237	0.765	0.145	0.733	0.048	0.145	0.145	0.145	0.232	0.942	0.232	0.232	0.232	0.992	0.437	0.074	0.145	0.232	0.317	0.611	0.765	0.232	0.942	0.942	0.232	0.232	0.232	0.232	0.524	0.942	0.524	0.595	0.145	0.765	0.765	0.232	0.098	0.972	0.611	0.232	0.232	0.437	0.942	0.952	0.145	0.232	0.611	0.145	0.232	0.765	0.145	0.074	0.098	0.879	0.232	0.074	0.524	0.145	0.634	0.611	0.317	0.942	0.524	0.437	0.232	0.437	0.232	0.145	0.232	0.992	0.765	0.765	0.942	0.098	0.232	0.611	0.942	0.765	0.232	0.765	0.765	0.232	0.232	0.232	0.098	0.145	0.232	0.765	0.992	0.232	0.232	0.232	0.765	0.942	0.232	0.232	0.942	0.074	0.232	0.145	0.232	0.232	0.765	0.232	0.232	0.999	0.232	0.232	0.145	0.942	0.765	0.942	0.942	0.232	0.232	0.232	0.232	0.765	0.232	0.145	0.232	0.232	0.942	0.232	0.232	0.232	0.232	0.145	0.232	0.232	0.942	0.232	0.232	0.232	0.145	0.232	0.232	0.232	0.232	0.942	0.232	0.232	0.232	0.232	0.232	0.942	0.232	0.232	0.232	0.232	0.232	0.232
